,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
2970,1400000US36081049302,36,"Census Tract 493.02, Queens County, New York",2572,2572,688,1716,35,0,122,0,11,0,0,0,36,81,49302
2971,1400000US36081049500,36,"Census Tract 495, Queens County, New York",1569,1569,404,1017,0,0,148,0,0,0,0,0,36,81,49500
2972,1400000US36081049600,36,"Census Tract 496, Queens County, New York",2939,2939,445,88,1069,24,943,0,210,160,29,131,36,81,49600
2973,1400000US36081049700,36,"Census Tract 497, Queens County, New York",3165,3165,791,1230,11,0,1064,3,0,66,0,66,36,81,49700
2974,1400000US36081049900,36,"Census Tract 499, Queens County, New York",4853,4853,606,1122,0,36,3089,0,0,0,0,0,36,81,49900
2975,1400000US36081050000,36,"Census Tract 500, Queens County, New York",4164,4164,424,87,3189,42,135,0,171,116,0,116,36,81,50000
2976,1400000US36081050201,36,"Census Tract 502.01, Queens County, New York",1235,1235,219,0,939,0,57,0,0,20,0,20,36,81,50201
2977,1400000US36081050202,36,"Census Tract 502.02, Queens County, New York",1460,1460,175,51,1086,0,75,0,31,42,0,42,36,81,50202
2978,1400000US36081050400,36,"Census Tract 504, Queens County, New York",1380,1380,40,0,1340,0,0,0,0,0,0,0,36,81,50400
2979,1400000US36081050500,36,"Census Tract 505, Queens County, New York",1793,1793,239,1082,81,0,391,0,0,0,0,0,36,81,50500
2980,1400000US36081050600,36,"Census Tract 506, Queens County, New York",1453,1453,0,0,1315,0,110,0,0,28,0,28,36,81,50600
2981,1400000US36081050700,36,"Census Tract 507, Queens County, New York",3653,3653,535,2312,10,0,784,12,0,0,0,0,36,81,50700
2982,1400000US36081050800,36,"Census Tract 508, Queens County, New York",1456,1456,151,0,1296,0,9,0,0,0,0,0,36,81,50800
2983,1400000US36081051000,36,"Census Tract 510, Queens County, New York",1473,1473,196,0,1244,0,33,0,0,0,0,0,36,81,51000
2984,1400000US36081051100,36,"Census Tract 511, Queens County, New York",2157,2157,620,1488,0,0,49,0,0,0,0,0,36,81,51100
2985,1400000US36081051200,36,"Census Tract 512, Queens County, New York",2938,2938,219,73,2357,0,0,0,0,289,0,289,36,81,51200
2986,1400000US36081051300,36,"Census Tract 513, Queens County, New York",2178,2178,393,1226,0,7,552,0,0,0,0,0,36,81,51300
2987,1400000US36081051500,36,"Census Tract 515, Queens County, New York",2711,2711,586,1881,0,0,230,0,0,14,0,14,36,81,51500
2988,1400000US36081051600,36,"Census Tract 516, Queens County, New York",2103,2103,169,11,1923,0,0,0,0,0,0,0,36,81,51600
2989,1400000US36081051700,36,"Census Tract 517, Queens County, New York",1767,1767,140,1538,0,0,89,0,0,0,0,0,36,81,51700
2990,1400000US36081051800,36,"Census Tract 518, Queens County, New York",2007,2007,62,10,1857,0,0,78,0,0,0,0,36,81,51800
2991,1400000US36081052000,36,"Census Tract 520, Queens County, New York",1836,1836,59,0,1649,0,0,0,0,128,0,128,36,81,52000
2992,1400000US36081052100,36,"Census Tract 521, Queens County, New York",1576,1576,459,1071,0,0,19,0,0,27,9,18,36,81,52100
2993,1400000US36081052200,36,"Census Tract 522, Queens County, New York",1891,1891,220,99,1520,0,20,0,22,10,0,10,36,81,52200
2994,1400000US36081052400,36,"Census Tract 524, Queens County, New York",1445,1445,0,37,1397,0,11,0,0,0,0,0,36,81,52400
2995,1400000US36081052500,36,"Census Tract 525, Queens County, New York",1885,1885,767,1078,28,0,12,0,0,0,0,0,36,81,52500
2996,1400000US36081052600,36,"Census Tract 526, Queens County, New York",1469,1469,270,32,1107,0,14,0,46,0,0,0,36,81,52600
2997,1400000US36081052800,36,"Census Tract 528, Queens County, New York",1150,1150,217,22,904,0,0,0,0,7,7,0,36,81,52800
2998,1400000US36081053000,36,"Census Tract 530, Queens County, New York",2352,2352,169,0,2169,0,0,0,0,14,0,14,36,81,53000
2999,1400000US36081053100,36,"Census Tract 531, Queens County, New York",3563,3563,947,2501,26,0,0,0,0,89,89,0,36,81,53100
3000,1400000US36081053200,36,"Census Tract 532, Queens County, New York",1470,1470,49,79,1186,0,148,0,0,8,0,8,36,81,53200
3001,1400000US36081053401,36,"Census Tract 534.01, Queens County, New York",2156,2156,40,0,2033,0,51,0,9,23,0,23,36,81,53401
3002,1400000US36081053500,36,"Census Tract 535, Queens County, New York",1185,1185,859,326,0,0,0,0,0,0,0,0,36,81,53500
3003,1400000US36081053601,36,"Census Tract 536.01, Queens County, New York",1698,1698,281,143,1087,0,159,0,15,13,13,0,36,81,53601
3004,1400000US36081053800,36,"Census Tract 538, Queens County, New York",1821,1821,95,11,1591,0,106,0,0,18,0,18,36,81,53800
3005,1400000US36081053900,36,"Census Tract 539, Queens County, New York",4226,4226,2302,965,38,45,781,0,48,47,10,37,36,81,53900
3006,1400000US36081054000,36,"Census Tract 540, Queens County, New York",4663,4663,842,123,3432,0,163,0,0,103,0,103,36,81,54000
3007,1400000US36081054200,36,"Census Tract 542, Queens County, New York",5613,5613,1451,305,1589,70,1518,0,462,218,87,131,36,81,54200
3008,1400000US36081054500,36,"Census Tract 545, Queens County, New York",3988,3988,2686,667,0,0,578,0,0,57,0,57,36,81,54500
3009,1400000US36081054700,36,"Census Tract 547, Queens County, New York",4537,4537,3281,509,67,0,633,0,44,3,0,3,36,81,54700
3010,1400000US36081054800,36,"Census Tract 548, Queens County, New York",2622,2622,379,130,970,0,1035,0,33,75,33,42,36,81,54800
3011,1400000US36081054900,36,"Census Tract 549, Queens County, New York",5962,5962,3712,1174,213,0,863,0,0,0,0,0,36,81,54900
3012,1400000US36081055100,36,"Census Tract 551, Queens County, New York",4275,4275,2063,1738,78,0,329,0,33,34,10,24,36,81,55100
3013,1400000US36081055200,36,"Census Tract 552, Queens County, New York",3280,3280,556,250,820,0,1394,0,185,75,0,75,36,81,55200
3014,1400000US36081055300,36,"Census Tract 553, Queens County, New York",2223,2223,1525,320,60,0,282,0,0,36,19,17,36,81,55300
3015,1400000US36081055400,36,"Census Tract 554, Queens County, New York",2488,2488,554,351,432,0,1058,0,0,93,19,74,36,81,55400
3016,1400000US36081055500,36,"Census Tract 555, Queens County, New York",2184,2184,1697,190,69,0,208,0,20,0,0,0,36,81,55500
3017,1400000US36081055600,36,"Census Tract 556, Queens County, New York",2491,2491,729,219,345,0,891,0,231,76,9,67,36,81,55600
3018,1400000US36081055700,36,"Census Tract 557, Queens County, New York",4204,4204,2584,1146,77,0,397,0,0,0,0,0,36,81,55700
3019,1400000US36081055800,36,"Census Tract 558, Queens County, New York",2313,2313,667,202,657,166,435,0,20,166,0,166,36,81,55800
3020,1400000US36081055900,36,"Census Tract 559, Queens County, New York",844,844,558,54,75,0,129,0,0,28,12,16,36,81,55900
3021,1400000US36081056000,36,"Census Tract 560, Queens County, New York",1676,1676,172,346,330,0,480,0,128,220,0,220,36,81,56000
3022,1400000US36081056100,36,"Census Tract 561, Queens County, New York",55,55,46,9,0,0,0,0,0,0,0,0,36,81,56100
3023,1400000US36081056200,36,"Census Tract 562, Queens County, New York",1719,1719,562,315,36,0,600,0,119,87,32,55,36,81,56200
3024,1400000US36081056400,36,"Census Tract 564, Queens County, New York",1978,1978,615,397,281,0,512,0,173,0,0,0,36,81,56400
3025,1400000US36081056500,36,"Census Tract 565, Queens County, New York",1616,1616,1275,138,39,0,164,0,0,0,0,0,36,81,56500
3026,1400000US36081056600,36,"Census Tract 566, Queens County, New York",1534,1534,304,164,373,0,438,0,110,145,12,133,36,81,56600
3027,1400000US36081056700,36,"Census Tract 567, Queens County, New York",5069,5069,2659,2269,21,0,92,0,20,8,0,8,36,81,56700
3028,1400000US36081056800,36,"Census Tract 568, Queens County, New York",4930,4930,888,295,3228,0,265,0,10,244,11,233,36,81,56800
3029,1400000US36081057700,36,"Census Tract 577, Queens County, New York",3982,3982,1615,2034,75,0,167,0,0,91,0,91,36,81,57700
3030,1400000US36081057900,36,"Census Tract 579, Queens County, New York",1349,1349,444,863,0,0,42,0,0,0,0,0,36,81,57900
3031,1400000US36081058000,36,"Census Tract 580, Queens County, New York",3882,3882,358,88,3284,0,152,0,0,0,0,0,36,81,58000
3032,1400000US36081058100,36,"Census Tract 581, Queens County, New York",2773,2773,999,1573,0,0,201,0,0,0,0,0,36,81,58100
3033,1400000US36081058200,36,"Census Tract 582, Queens County, New York",5323,5323,266,382,4224,0,228,0,0,223,0,223,36,81,58200
3034,1400000US36081058300,36,"Census Tract 583, Queens County, New York",3302,3302,903,2222,46,0,88,0,8,35,0,35,36,81,58300
3035,1400000US36081058500,36,"Census Tract 585, Queens County, New York",4102,4102,1680,2037,26,0,359,0,0,0,0,0,36,81,58500
3036,1400000US36081058700,36,"Census Tract 587, Queens County, New York",2946,2946,647,2057,86,0,122,0,0,34,0,34,36,81,58700
3037,1400000US36081058900,36,"Census Tract 589, Queens County, New York",4334,4334,1954,2169,90,0,121,0,0,0,0,0,36,81,58900
3038,1400000US36081059000,36,"Census Tract 590, Queens County, New York",1483,1483,66,0,1358,0,34,0,0,25,0,25,36,81,59000
3039,1400000US36081059100,36,"Census Tract 591, Queens County, New York",5471,5471,3191,1991,80,0,91,0,115,3,0,3,36,81,59100
3040,1400000US36081059200,36,"Census Tract 592, Queens County, New York",1415,1415,10,18,1387,0,0,0,0,0,0,0,36,81,59200
3041,1400000US36081059300,36,"Census Tract 593, Queens County, New York",3597,3597,810,2576,0,0,194,0,0,17,0,17,36,81,59300
3042,1400000US36081059400,36,"Census Tract 594, Queens County, New York",1689,1689,26,0,1643,0,0,0,0,20,20,0,36,81,59400
3043,1400000US36081059500,36,"Census Tract 595, Queens County, New York",4830,4830,1881,2707,126,0,116,0,0,0,0,0,36,81,59500
3044,1400000US36081059600,36,"Census Tract 596, Queens County, New York",1548,1548,9,0,1463,0,36,0,0,40,0,40,36,81,59600
3045,1400000US36081059800,36,"Census Tract 598, Queens County, New York",2081,2081,76,0,1769,0,226,0,0,10,0,10,36,81,59800
3046,1400000US36081059900,36,"Census Tract 599, Queens County, New York",1722,1722,281,1111,0,0,330,0,0,0,0,0,36,81,59900
3047,1400000US36081060000,36,"Census Tract 600, Queens County, New York",1051,1051,62,15,959,0,0,0,0,15,0,15,36,81,60000
3048,1400000US36081060100,36,"Census Tract 601, Queens County, New York",1913,1913,387,1414,13,0,39,0,0,60,0,60,36,81,60100
3049,1400000US36081060300,36,"Census Tract 603, Queens County, New York",1525,1525,432,1084,0,0,9,0,0,0,0,0,36,81,60300
3050,1400000US36081060600,36,"Census Tract 606, Queens County, New York",1173,1173,142,23,973,13,0,0,0,22,0,22,36,81,60600
3051,1400000US36081060701,36,"Census Tract 607.01, Queens County, New York",0,0,0,0,0,0,0,0,0,0,0,0,36,81,60701
3052,1400000US36081060800,36,"Census Tract 608, Queens County, New York",1835,1835,0,57,1778,0,0,0,0,0,0,0,36,81,60800
3053,1400000US36081061000,36,"Census Tract 610, Queens County, New York",1676,1676,104,35,1521,0,16,0,0,0,0,0,36,81,61000
3054,1400000US36081061200,36,"Census Tract 612, Queens County, New York",1788,1788,332,15,1412,29,0,0,0,0,0,0,36,81,61200
3055,1400000US36081061301,36,"Census Tract 613.01, Queens County, New York",4616,4616,985,3180,20,0,388,31,0,12,12,0,36,81,61301
3056,1400000US36081061302,36,"Census Tract 613.02, Queens County, New York",0,0,0,0,0,0,0,0,0,0,0,0,36,81,61302
3057,1400000US36081061400,36,"Census Tract 614, Queens County, New York",1539,1539,34,25,1444,0,0,0,0,36,0,36,36,81,61400
3058,1400000US36081061601,36,"Census Tract 616.01, Queens County, New York",1926,1926,43,26,1857,0,0,0,0,0,0,0,36,81,61601
3059,1400000US36081061602,36,"Census Tract 616.02, Queens County, New York",1421,1421,143,58,1199,0,0,0,0,21,21,0,36,81,61602
3060,1400000US36081061800,36,"Census Tract 618, Queens County, New York",1194,1194,57,22,1038,24,35,0,9,9,9,0,36,81,61800
3061,1400000US36081061900,36,"Census Tract 619, Queens County, New York",3107,3107,563,2434,18,0,70,0,0,22,0,22,36,81,61900
3062,1400000US36081062000,36,"Census Tract 620, Queens County, New York",1536,1536,0,0,1536,0,0,0,0,0,0,0,36,81,62000
3063,1400000US36081062100,36,"Census Tract 621, Queens County, New York",2684,2684,416,1986,96,0,186,0,0,0,0,0,36,81,62100
3064,1400000US36081062200,36,"Census Tract 622, Queens County, New York",2182,2182,189,28,1965,0,0,0,0,0,0,0,36,81,62200
3065,1400000US36081062300,36,"Census Tract 623, Queens County, New York",1720,1720,160,1462,18,23,57,0,0,0,0,0,36,81,62300
3066,1400000US36081062400,36,"Census Tract 624, Queens County, New York",0,0,0,0,0,0,0,0,0,0,0,0,36,81,62400
3067,1400000US36081062500,36,"Census Tract 625, Queens County, New York",1839,1839,314,1516,0,0,9,0,0,0,0,0,36,81,62500
3068,1400000US36081062600,36,"Census Tract 626, Queens County, New York",3323,3323,423,36,2728,0,0,0,0,136,0,136,36,81,62600
3069,1400000US36081062700,36,"Census Tract 627, Queens County, New York",2793,2793,1140,1645,0,0,8,0,0,0,0,0,36,81,62700
3070,1400000US36081062900,36,"Census Tract 629, Queens County, New York",2746,2746,967,1726,46,7,0,0,0,0,0,0,36,81,62900
3071,1400000US36081063000,36,"Census Tract 630, Queens County, New York",1789,1789,12,31,1711,0,0,0,0,35,0,35,36,81,63000
3072,1400000US36081063200,36,"Census Tract 632, Queens County, New York",2271,2271,35,12,2192,15,0,0,0,17,0,17,36,81,63200
3073,1400000US36081063301,36,"Census Tract 633.01, Queens County, New York",1142,1142,215,927,0,0,0,0,0,0,0,0,36,81,63301
3074,1400000US36081063302,36,"Census Tract 633.02, Queens County, New York",1641,1641,236,1347,11,15,0,0,0,32,0,32,36,81,63302
3075,1400000US36081063500,36,"Census Tract 635, Queens County, New York",2488,2488,753,1703,0,0,32,0,0,0,0,0,36,81,63500
3076,1400000US36081063700,36,"Census Tract 637, Queens County, New York",3130,3130,465,2537,0,0,62,0,26,40,0,40,36,81,63700
3077,1400000US36081063800,36,"Census Tract 638, Queens County, New York",3543,3543,166,171,3052,0,80,0,23,51,0,51,36,81,63800
3078,1400000US36081063900,36,"Census Tract 639, Queens County, New York",2784,2784,777,1714,61,0,222,0,0,10,0,10,36,81,63900
3079,1400000US36081064101,36,"Census Tract 641.01, Queens County, New York",1785,1785,429,1174,25,0,157,0,0,0,0,0,36,81,64101
3080,1400000US36081064102,36,"Census Tract 641.02, Queens County, New York",75,75,0,75,0,0,0,0,0,0,0,0,36,81,64102
3081,1400000US36081064500,36,"Census Tract 645, Queens County, New York",1873,1873,339,767,16,0,723,0,11,17,0,17,36,81,64500
3082,1400000US36081064600,36,"Census Tract 646, Queens County, New York",2837,2837,103,45,2587,0,0,0,0,102,33,69,36,81,64600
3083,1400000US36081065000,36,"Census Tract 650, Queens County, New York",2660,2660,20,0,2599,0,0,0,0,41,0,41,36,81,65000
3084,1400000US36081065400,36,"Census Tract 654, Queens County, New York",2867,2867,168,235,2105,0,202,0,52,105,86,19,36,81,65400
3085,1400000US36081065501,36,"Census Tract 655.01, Queens County, New York",0,0,0,0,0,0,0,0,0,0,0,0,36,81,65501
3086,1400000US36081065600,36,"Census Tract 656, Queens County, New York",4815,4815,189,360,4134,0,54,0,0,78,56,22,36,81,65600
3087,1400000US36081065702,36,"Census Tract 657.02, Queens County, New York",1377,1377,138,1231,8,0,0,0,0,0,0,0,36,81,65702
3088,1400000US36081065703,36,"Census Tract 657.03, Queens County, New York",2478,2478,339,2123,0,16,0,0,0,0,0,0,36,81,65703
3089,1400000US36081065900,36,"Census Tract 659, Queens County, New York",1613,1613,13,1536,64,0,0,0,0,0,0,0,36,81,65900
3090,1400000US36081066000,36,"Census Tract 660, Queens County, New York",3434,3434,426,150,2614,0,172,0,44,28,15,13,36,81,66000
3091,1400000US36081066100,36,"Census Tract 661, Queens County, New York",1319,1319,211,1105,3,0,0,0,0,0,0,0,36,81,66100
3092,1400000US36081066300,36,"Census Tract 663, Queens County, New York",2416,2416,308,1873,0,0,235,0,0,0,0,0,36,81,66300
3093,1400000US36081066400,36,"Census Tract 664, Queens County, New York",10588,10588,711,864,8508,0,262,0,158,85,33,52,36,81,66400
3094,1400000US36081066501,36,"Census Tract 665.01, Queens County, New York",3599,3599,212,3332,34,21,0,0,0,0,0,0,36,81,66501
3095,1400000US36081066701,36,"Census Tract 667.01, Queens County, New York",2941,2941,202,2634,0,0,45,0,0,60,0,60,36,81,66701
3096,1400000US36081066900,36,"Census Tract 669, Queens County, New York",1853,1853,289,1485,12,14,53,0,0,0,0,0,36,81,66900
3097,1400000US36081067100,36,"Census Tract 671, Queens County, New York",2049,2049,208,1628,0,0,181,0,0,32,0,32,36,81,67100
3098,1400000US36081067700,36,"Census Tract 677, Queens County, New York",1777,1777,21,1710,0,0,46,0,0,0,0,0,36,81,67700
3099,1400000US36081067900,36,"Census Tract 679, Queens County, New York",4107,4107,1496,2076,72,0,440,0,0,23,0,23,36,81,67900
3100,1400000US36081068000,36,"Census Tract 680, Queens County, New York",4764,4764,270,130,4274,21,48,0,0,21,0,21,36,81,68000
3101,1400000US36081068200,36,"Census Tract 682, Queens County, New York",1011,1011,0,12,981,0,0,0,0,18,0,18,36,81,68200
3102,1400000US36081068300,36,"Census Tract 683, Queens County, New York",4064,4064,1598,376,329,15,1594,0,11,141,0,141,36,81,68300
3103,1400000US36081068700,36,"Census Tract 687, Queens County, New York",4871,4871,731,1542,19,62,2354,0,8,155,10,145,36,81,68700
3104,1400000US36081069000,36,"Census Tract 690, Queens County, New York",3783,3783,56,14,3598,0,0,0,7,108,0,108,36,81,69000
3105,1400000US36081069300,36,"Census Tract 693, Queens County, New York",3013,3013,664,1359,16,0,922,0,31,21,0,21,36,81,69300
3106,1400000US36081069400,36,"Census Tract 694, Queens County, New York",2740,2740,75,110,2476,0,51,0,0,28,0,28,36,81,69400
3107,1400000US36081069500,36,"Census Tract 695, Queens County, New York",2438,2438,604,841,49,116,775,0,16,37,10,27,36,81,69500
3108,1400000US36081069701,36,"Census Tract 697.01, Queens County, New York",3290,3290,705,1851,63,0,657,0,0,14,0,14,36,81,69701
3109,1400000US36081069702,36,"Census Tract 697.02, Queens County, New York",4210,4210,851,2067,22,0,1270,0,0,0,0,0,36,81,69702
3110,1400000US36081070300,36,"Census Tract 703, Queens County, New York",1992,1992,343,933,31,9,610,0,39,27,0,27,36,81,70300
3111,1400000US36081070700,36,"Census Tract 707, Queens County, New York",2700,2700,273,903,26,40,1258,0,0,200,0,200,36,81,70700
3112,1400000US36081070900,36,"Census Tract 709, Queens County, New York",2615,2615,212,1314,43,0,954,0,27,65,0,65,36,81,70900
3113,1400000US36081071100,36,"Census Tract 711, Queens County, New York",5641,5641,634,2926,391,85,1354,0,126,125,0,125,36,81,71100
3114,1400000US36081071303,36,"Census Tract 713.03, Queens County, New York",4650,4650,743,3153,13,0,664,0,13,64,0,64,36,81,71303
3115,1400000US36081071304,36,"Census Tract 713.04, Queens County, New York",5811,5811,604,4173,110,0,877,0,0,47,0,47,36,81,71304
3116,1400000US36081071305,36,"Census Tract 713.05, Queens County, New York",4718,4718,878,2578,68,0,1091,0,0,103,13,90,36,81,71305
3117,1400000US36081071306,36,"Census Tract 713.06, Queens County, New York",5650,5650,640,2912,179,0,1846,0,0,73,14,59,36,81,71306
3118,1400000US36081071600,36,"Census Tract 716, Queens County, New York",0,0,0,0,0,0,0,0,0,0,0,0,36,81,71600
3119,1400000US36081071701,36,"Census Tract 717.01, Queens County, New York",5081,5081,537,2700,209,0,1500,0,48,87,0,87,36,81,71701
3120,1400000US36081071702,36,"Census Tract 717.02, Queens County, New York",4196,4196,772,1855,203,36,1178,0,100,52,21,31,36,81,71702
3121,1400000US36081071900,36,"Census Tract 719, Queens County, New York",2367,2367,279,1315,209,0,451,0,0,113,0,113,36,81,71900
3122,1400000US36081072100,36,"Census Tract 721, Queens County, New York",4876,4876,546,3170,64,0,958,0,58,80,0,80,36,81,72100
3123,1400000US36081072300,36,"Census Tract 723, Queens County, New York",2201,2201,56,1406,0,0,716,0,0,23,0,23,36,81,72300
3124,1400000US36081072900,36,"Census Tract 729, Queens County, New York",1232,1232,84,736,0,0,388,24,0,0,0,0,36,81,72900
3125,1400000US36081073100,36,"Census Tract 731, Queens County, New York",1695,1695,229,969,80,0,408,0,0,9,0,9,36,81,73100
3126,1400000US36081073700,36,"Census Tract 737, Queens County, New York",1873,1873,157,1155,16,0,441,0,29,75,13,62,36,81,73700
3127,1400000US36081073900,36,"Census Tract 739, Queens County, New York",5100,5100,468,3685,45,15,878,0,0,9,0,9,36,81,73900
3128,1400000US36081074100,36,"Census Tract 741, Queens County, New York",2843,2843,199,2067,18,8,505,0,0,46,23,23,36,81,74100
3129,1400000US36081074300,36,"Census Tract 743, Queens County, New York",4063,4063,244,2692,14,0,1083,0,19,11,0,11,36,81,74300
3130,1400000US36081074500,36,"Census Tract 745, Queens County, New York",3723,3723,387,2332,355,0,597,10,0,42,0,42,36,81,74500
3131,1400000US36081074700,36,"Census Tract 747, Queens County, New York",3165,3165,312,985,102,0,1651,0,10,105,66,39,36,81,74700
3132,1400000US36081074900,36,"Census Tract 749, Queens County, New York",1690,1690,158,1273,0,0,214,0,0,45,0,45,36,81,74900
3133,1400000US36081075701,36,"Census Tract 757.01, Queens County, New York",4613,4613,538,2241,96,0,1695,0,0,43,0,43,36,81,75701
3134,1400000US36081075702,36,"Census Tract 757.02, Queens County, New York",4852,4852,524,3149,42,0,1072,0,0,65,0,65,36,81,75702
3135,1400000US36081076901,36,"Census Tract 769.01, Queens County, New York",4056,4056,329,2803,96,36,623,54,0,115,0,115,36,81,76901
3136,1400000US36081076902,36,"Census Tract 769.02, Queens County, New York",1262,1262,234,586,40,0,402,0,0,0,0,0,36,81,76902
3137,1400000US36081077300,36,"Census Tract 773, Queens County, New York",2156,2156,216,1449,69,0,336,0,17,69,0,69,36,81,77300
3138,1400000US36081077500,36,"Census Tract 775, Queens County, New York",2047,2047,563,1077,124,0,283,0,0,0,0,0,36,81,77500
3139,1400000US36081077902,36,"Census Tract 779.02, Queens County, New York",4740,4740,452,3867,103,12,306,0,0,0,0,0,36,81,77902
3140,1400000US36081077903,36,"Census Tract 779.03, Queens County, New York",2649,2649,912,1047,111,0,562,0,0,17,0,17,36,81,77903
3141,1400000US36081077904,36,"Census Tract 779.04, Queens County, New York",5182,5182,811,2751,266,26,1316,0,0,12,0,12,36,81,77904
3142,1400000US36081077905,36,"Census Tract 779.05, Queens County, New York",2665,2665,245,1657,137,54,553,0,0,19,9,10,36,81,77905
3143,1400000US36081077906,36,"Census Tract 779.06, Queens County, New York",3574,3574,631,1928,379,0,636,0,0,0,0,0,36,81,77906
3144,1400000US36067004900,36,"Census Tract 49, Onondaga County, New York",1775,1775,75,1307,277,0,15,0,13,88,0,88,36,67,4900
3145,1400000US36067005000,36,"Census Tract 50, Onondaga County, New York",3059,3059,172,2109,756,0,0,0,12,10,0,10,36,67,5000
3146,1400000US36067005100,36,"Census Tract 51, Onondaga County, New York",2403,2403,213,388,1714,28,0,0,0,60,0,60,36,67,5100
3147,1400000US36067005200,36,"Census Tract 52, Onondaga County, New York",2047,2047,26,213,1734,21,0,0,16,37,0,37,36,67,5200
3148,1400000US36067005300,36,"Census Tract 53, Onondaga County, New York",2059,2059,10,317,1655,0,66,4,0,7,7,0,36,67,5300
3149,1400000US36067005400,36,"Census Tract 54, Onondaga County, New York",3015,3015,623,155,2125,32,39,0,34,7,0,7,36,67,5400
3150,1400000US36067005500,36,"Census Tract 55, Onondaga County, New York",4378,4378,102,2349,1195,21,596,0,2,113,0,113,36,67,5500
3151,1400000US36067005601,36,"Census Tract 56.01, Onondaga County, New York",1737,1737,13,1217,178,0,291,0,0,38,0,38,36,67,5601
3152,1400000US36067005602,36,"Census Tract 56.02, Onondaga County, New York",1358,1358,75,1017,28,0,238,0,0,0,0,0,36,67,5602
3153,1400000US36067005700,36,"Census Tract 57, Onondaga County, New York",1684,1684,37,910,663,13,0,0,0,61,0,61,36,67,5700
3154,1400000US36067005800,36,"Census Tract 58, Onondaga County, New York",2567,2567,24,216,2306,6,15,0,0,0,0,0,36,67,5800
3155,1400000US36067005900,36,"Census Tract 59, Onondaga County, New York",1766,1766,102,249,1212,32,0,0,0,171,0,171,36,67,5900
3156,1400000US36067006000,36,"Census Tract 60, Onondaga County, New York",3620,3620,107,1732,1396,50,22,0,0,313,32,281,36,67,6000
3157,1400000US36067006101,36,"Census Tract 61.01, Onondaga County, New York",3330,3330,437,779,1821,113,13,0,0,167,0,167,36,67,6101
3158,1400000US36067006102,36,"Census Tract 61.02, Onondaga County, New York",2271,2271,126,1287,340,13,427,12,0,66,0,66,36,67,6102
3159,1400000US36067006103,36,"Census Tract 61.03, Onondaga County, New York",2437,2437,113,1710,569,0,26,0,0,19,0,19,36,67,6103
3160,1400000US36067010100,36,"Census Tract 101, Onondaga County, New York",2759,2759,58,2643,0,0,13,0,0,45,0,45,36,67,10100
3161,1400000US36067010200,36,"Census Tract 102, Onondaga County, New York",5528,5528,62,5235,75,0,98,0,0,58,0,58,36,67,10200
3162,1400000US36067010301,36,"Census Tract 103.01, Onondaga County, New York",5374,5374,98,5146,69,0,0,0,0,61,0,61,36,67,10301
3163,1400000US36067010321,36,"Census Tract 103.21, Onondaga County, New York",2843,2843,0,2713,0,0,130,0,0,0,0,0,36,67,10321
3164,1400000US36067010322,36,"Census Tract 103.22, Onondaga County, New York",3970,3970,183,3725,9,5,29,0,0,19,0,19,36,67,10322
3165,1400000US36067010400,36,"Census Tract 104, Onondaga County, New York",3835,3835,55,3752,0,0,28,0,0,0,0,0,36,67,10400
3166,1400000US36067010500,36,"Census Tract 105, Onondaga County, New York",2494,2494,16,2441,37,0,0,0,0,0,0,0,36,67,10500
3167,1400000US36067010600,36,"Census Tract 106, Onondaga County, New York",2237,2237,0,2161,76,0,0,0,0,0,0,0,36,67,10600
3168,1400000US36067010700,36,"Census Tract 107, Onondaga County, New York",1828,1828,119,1679,0,0,0,9,0,21,0,21,36,67,10700
3169,1400000US36067010800,36,"Census Tract 108, Onondaga County, New York",4791,4791,95,4537,15,96,31,0,0,17,0,17,36,67,10800
3170,1400000US36067010900,36,"Census Tract 109, Onondaga County, New York",2339,2339,3,2011,166,89,17,0,0,53,0,53,36,67,10900
3171,1400000US36067011011,36,"Census Tract 110.11, Onondaga County, New York",3083,3083,9,2850,74,0,90,0,13,47,0,47,36,67,11011
3172,1400000US36067011012,36,"Census Tract 110.12, Onondaga County, New York",3991,3991,62,3581,82,0,233,0,0,33,0,33,36,67,11012
3173,1400000US36067011021,36,"Census Tract 110.21, Onondaga County, New York",2951,2951,167,2337,245,6,114,0,0,82,0,82,36,67,11021
3174,1400000US36067011022,36,"Census Tract 110.22, Onondaga County, New York",3207,3207,0,3022,44,0,101,0,0,40,0,40,36,67,11022
3175,1400000US36067011101,36,"Census Tract 111.01, Onondaga County, New York",5840,5840,139,5250,249,25,98,0,0,79,17,62,36,67,11101
3176,1400000US36067011102,36,"Census Tract 111.02, Onondaga County, New York",3866,3866,125,2651,854,0,116,0,0,120,0,120,36,67,11102
3177,1400000US36067011201,36,"Census Tract 112.01, Onondaga County, New York",3598,3598,9,3358,146,19,41,0,0,25,0,25,36,67,11201
3178,1400000US36067011202,36,"Census Tract 112.02, Onondaga County, New York",4609,4609,71,4365,27,31,115,0,0,0,0,0,36,67,11202
3179,1400000US36067011231,36,"Census Tract 112.31, Onondaga County, New York",5060,5060,105,4571,206,60,45,0,0,73,0,73,36,67,11231
3180,1400000US36067011232,36,"Census Tract 112.32, Onondaga County, New York",3738,3738,33,3436,60,102,48,0,0,59,0,59,36,67,11232
