,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
3508,1400000US48363000700,48,"Census Tract 7, Palo Pinto County, Texas",3037,3037,793,2017,227,0,0,0,0,0,0,0,48,363,000700
3509,1400000US48363000800,48,"Census Tract 8, Palo Pinto County, Texas",3121,3121,1301,1503,249,35,0,0,0,33,0,33,48,363,000800
3510,1400000US48363000900,48,"Census Tract 9, Palo Pinto County, Texas",2352,2352,744,1440,106,0,0,0,0,62,0,62,48,363,000900
3511,1400000US48365950100,48,"Census Tract 9501, Panola County, Texas",3763,3763,0,3015,618,46,77,0,0,7,0,7,48,365,950100
3512,1400000US48365950200,48,"Census Tract 9502, Panola County, Texas",2988,2988,127,2317,519,0,0,0,0,25,0,25,48,365,950200
3513,1400000US48365950300,48,"Census Tract 9503, Panola County, Texas",5259,5259,1088,3491,677,0,3,0,0,0,0,0,48,365,950300
3514,1400000US48365950400,48,"Census Tract 9504, Panola County, Texas",7040,7040,430,4770,1668,32,10,0,0,130,15,115,48,365,950400
3515,1400000US48365950500,48,"Census Tract 9505, Panola County, Texas",2517,2517,8,2208,292,0,1,0,0,8,0,8,48,365,950500
3516,1400000US48365950600,48,"Census Tract 9506, Panola County, Texas",2002,2002,73,1728,201,0,0,0,0,0,0,0,48,365,950600
3517,1400000US48367140101,48,"Census Tract 1401.01, Parker County, Texas",4178,4178,929,3085,34,43,0,0,0,87,87,0,48,367,140101
3518,1400000US48367140102,48,"Census Tract 1401.02, Parker County, Texas",5022,5022,805,4207,10,0,0,0,0,0,0,0,48,367,140102
3519,1400000US48367140200,48,"Census Tract 1402, Parker County, Texas",6466,6466,687,5214,404,0,77,0,61,23,0,23,48,367,140200
3520,1400000US48367140300,48,"Census Tract 1403, Parker County, Texas",5705,5705,814,4762,72,57,0,0,0,0,0,0,48,367,140300
3521,1400000US48367140403,48,"Census Tract 1404.03, Parker County, Texas",5391,5391,401,4724,11,94,32,0,0,129,0,129,48,367,140403
3522,1400000US48367140405,48,"Census Tract 1404.05, Parker County, Texas",6172,6172,333,5813,0,0,18,0,0,8,0,8,48,367,140405
3523,1400000US48367140407,48,"Census Tract 1404.07, Parker County, Texas",9766,9766,1056,8252,122,31,0,0,0,305,0,305,48,367,140407
3524,1400000US48367140408,48,"Census Tract 1404.08, Parker County, Texas",4044,4044,168,3570,13,26,0,0,0,267,0,267,48,367,140408
3525,1400000US48367140409,48,"Census Tract 1404.09, Parker County, Texas",3494,3494,472,2949,0,15,0,0,0,58,0,58,48,367,140409
3526,1400000US48367140410,48,"Census Tract 1404.10, Parker County, Texas",3427,3427,508,2768,0,36,0,0,0,115,0,115,48,367,140410
3527,1400000US48367140411,48,"Census Tract 1404.11, Parker County, Texas",4493,4493,360,3948,18,76,0,0,20,71,0,71,48,367,140411
3528,1400000US48367140501,48,"Census Tract 1405.01, Parker County, Texas",6656,6656,627,5821,47,23,78,0,0,60,0,60,48,367,140501
3529,1400000US48367140502,48,"Census Tract 1405.02, Parker County, Texas",6779,6779,815,5027,842,43,22,0,0,30,0,30,48,367,140502
3530,1400000US48367140601,48,"Census Tract 1406.01, Parker County, Texas",6403,6403,494,5650,161,0,10,0,0,88,0,88,48,367,140601
3531,1400000US48367140602,48,"Census Tract 1406.02, Parker County, Texas",8286,8286,744,7297,4,120,26,0,0,95,0,95,48,367,140602
3532,1400000US48367140703,48,"Census Tract 1407.03, Parker County, Texas",6463,6463,473,5802,0,15,128,0,0,45,0,45,48,367,140703
3533,1400000US48367140704,48,"Census Tract 1407.04, Parker County, Texas",6733,6733,450,6018,24,21,80,0,0,140,0,140,48,367,140704
3534,1400000US48367140705,48,"Census Tract 1407.05, Parker County, Texas",6780,6780,773,5725,18,12,50,0,0,202,0,202,48,367,140705
3535,1400000US48367140706,48,"Census Tract 1407.06, Parker County, Texas",5900,5900,360,5469,14,34,23,0,0,0,0,0,48,367,140706
3536,1400000US48369950200,48,"Census Tract 9502, Parmer County, Texas",4849,4849,3029,1808,0,0,0,0,12,0,0,0,48,369,950200
3537,1400000US48369950300,48,"Census Tract 9503, Parmer County, Texas",5249,5249,2741,2443,35,0,0,0,5,25,0,25,48,369,950300
3538,1400000US48371950100,48,"Census Tract 9501, Pecos County, Texas",1794,1794,861,898,33,0,0,0,0,2,0,2,48,371,950100
3539,1400000US48371950300,48,"Census Tract 9503, Pecos County, Texas",3108,3108,2870,225,0,0,6,0,0,7,0,7,48,371,950300
3540,1400000US48371950400,48,"Census Tract 9504, Pecos County, Texas",4447,4447,3023,1328,0,0,72,0,0,24,0,24,48,371,950400
3541,1400000US48371950500,48,"Census Tract 9505, Pecos County, Texas",6051,6051,3262,1850,676,42,22,0,9,190,0,190,48,371,950500
3542,1400000US48373210101,48,"Census Tract 2101.01, Polk County, Texas",4230,4230,463,3653,36,27,0,0,0,51,0,51,48,373,210101
3543,1400000US48373210102,48,"Census Tract 2101.02, Polk County, Texas",7098,7098,429,6109,359,126,0,0,0,75,0,75,48,373,210102
3544,1400000US48373210203,48,"Census Tract 2102.03, Polk County, Texas",6102,6102,1158,3274,1633,0,18,0,10,9,0,9,48,373,210203
3545,1400000US48373210204,48,"Census Tract 2102.04, Polk County, Texas",4368,4368,711,2668,697,26,143,0,0,123,0,123,48,373,210204
3546,1400000US48373210205,48,"Census Tract 2102.05, Polk County, Texas",2675,2675,170,2481,0,0,0,0,0,24,10,14,48,373,210205
3547,1400000US48373210206,48,"Census Tract 2102.06, Polk County, Texas",4159,4159,84,3985,56,0,0,0,0,34,24,10,48,373,210206
3548,1400000US48373210301,48,"Census Tract 2103.01, Polk County, Texas",3546,3546,136,3319,3,0,7,0,0,81,0,81,48,373,210301
3549,1400000US48373210302,48,"Census Tract 2103.02, Polk County, Texas",4469,4469,384,3010,1063,0,0,0,0,12,0,12,48,373,210302
3550,1400000US48373210400,48,"Census Tract 2104, Polk County, Texas",4589,4589,1267,2316,891,0,11,0,0,104,0,104,48,373,210400
3551,1400000US48373210500,48,"Census Tract 2105, Polk County, Texas",4354,4354,731,2627,351,427,65,0,0,153,0,153,48,373,210500
3552,1400000US48375010100,48,"Census Tract 101, Potter County, Texas",1532,1532,160,1356,0,7,0,0,0,9,0,9,48,375,010100
3553,1400000US48375010200,48,"Census Tract 102, Potter County, Texas",1999,1999,161,1761,29,0,0,0,0,48,0,48,48,375,010200
3554,1400000US48375010300,48,"Census Tract 103, Potter County, Texas",1142,1142,262,693,187,0,0,0,0,0,0,0,48,375,010300
3555,1400000US48375010400,48,"Census Tract 104, Potter County, Texas",3224,3224,316,2882,0,0,12,0,0,14,0,14,48,375,010400
3556,1400000US48375010600,48,"Census Tract 106, Potter County, Texas",2277,2277,1850,392,19,0,0,0,0,16,0,16,48,375,010600
3557,1400000US48375010700,48,"Census Tract 107, Potter County, Texas",3402,3402,1880,1378,9,71,10,0,0,54,0,54,48,375,010700
3558,1400000US48375011000,48,"Census Tract 110, Potter County, Texas",2446,2446,1801,572,22,0,51,0,0,0,0,0,48,375,011000
3559,1400000US48375011500,48,"Census Tract 115, Potter County, Texas",4012,4012,588,2833,473,59,54,0,0,5,0,5,48,375,011500
3560,1400000US48375011600,48,"Census Tract 116, Potter County, Texas",3895,3895,825,2414,362,38,180,0,0,76,0,76,48,375,011600
3561,1400000US48375011700,48,"Census Tract 117, Potter County, Texas",3893,3893,1015,2567,150,15,104,0,0,42,11,31,48,375,011700
3562,1400000US48375011800,48,"Census Tract 118, Potter County, Texas",4145,4145,804,3175,11,19,44,0,0,92,0,92,48,375,011800
3563,1400000US48375011900,48,"Census Tract 119, Potter County, Texas",3204,3204,1052,1837,259,0,0,0,0,56,0,56,48,375,011900
3564,1400000US48375012000,48,"Census Tract 120, Potter County, Texas",1659,1659,560,604,386,14,39,0,25,31,10,21,48,375,012000
3565,1400000US48375012200,48,"Census Tract 122, Potter County, Texas",3771,3771,2647,594,296,10,7,0,124,93,0,93,48,375,012200
3566,1400000US48375012600,48,"Census Tract 126, Potter County, Texas",3303,3303,2467,660,138,25,0,0,13,0,0,0,48,375,012600
3567,1400000US48375012800,48,"Census Tract 128, Potter County, Texas",4348,4348,2749,884,607,0,63,0,0,45,0,45,48,375,012800
3568,1400000US48375013000,48,"Census Tract 130, Potter County, Texas",1740,1740,30,112,1572,26,0,0,0,0,0,0,48,375,013000
3569,1400000US48375013200,48,"Census Tract 132, Potter County, Texas",1891,1891,245,1422,224,0,0,0,0,0,0,0,48,375,013200
3570,1400000US48375013300,48,"Census Tract 133, Potter County, Texas",4793,4793,383,3826,32,45,434,0,0,73,0,73,48,375,013300
3571,1400000US48375013400,48,"Census Tract 134, Potter County, Texas",4780,4780,204,4570,0,6,0,0,0,0,0,0,48,375,013400
3572,1400000US48375013900,48,"Census Tract 139, Potter County, Texas",3507,3507,1042,757,1636,9,6,0,0,57,0,57,48,375,013900
3573,1400000US48375014100,48,"Census Tract 141, Potter County, Texas",2791,2791,887,1502,107,4,239,0,0,52,0,52,48,375,014100
3574,1400000US48375014300,48,"Census Tract 143, Potter County, Texas",6932,6932,223,6249,239,68,115,0,0,38,0,38,48,375,014300
3575,1400000US48375014401,48,"Census Tract 144.01, Potter County, Texas",3579,3579,945,1932,587,21,10,28,8,48,0,48,48,375,014401
3576,1400000US48375014500,48,"Census Tract 145, Potter County, Texas",5479,5479,3680,1596,144,4,48,0,0,7,0,7,48,375,014500
3577,1400000US48375014700,48,"Census Tract 147, Potter County, Texas",4780,4780,1228,3449,0,0,89,0,0,14,0,14,48,375,014700
3578,1400000US48375014800,48,"Census Tract 148, Potter County, Texas",3292,3292,1324,222,1678,68,0,0,0,0,0,0,48,375,014800
3579,1400000US48375014900,48,"Census Tract 149, Potter County, Texas",6226,6226,2115,1166,327,47,2169,92,8,302,231,71,48,375,014900
3580,1400000US48375015000,48,"Census Tract 150, Potter County, Texas",7170,7170,3902,1755,1059,32,203,0,27,192,9,183,48,375,015000
3581,1400000US48375015100,48,"Census Tract 151, Potter County, Texas",3589,3589,645,2780,26,7,43,0,0,88,0,88,48,375,015100
3582,1400000US48375015200,48,"Census Tract 152, Potter County, Texas",2909,2909,423,2459,0,20,0,0,0,7,0,7,48,375,015200
3583,1400000US48375015300,48,"Census Tract 153, Potter County, Texas",5454,5454,2461,2016,862,46,55,0,0,14,0,14,48,375,015300
3584,1400000US48375015400,48,"Census Tract 154, Potter County, Texas",2960,2960,2151,273,411,15,87,0,0,23,9,14,48,375,015400
3585,1400000US48375980000,48,"Census Tract 9800, Potter County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,48,375,980000
3586,1400000US48377950100,48,"Census Tract 9501, Presidio County, Texas",2842,2842,1755,1030,29,0,0,0,0,28,0,28,48,377,950100
3587,1400000US48377950200,48,"Census Tract 9502, Presidio County, Texas",4861,4861,4626,191,0,24,20,0,0,0,0,0,48,377,950200
3588,1400000US48379950100,48,"Census Tract 9501, Rains County, Texas",6264,6264,694,5291,162,40,0,0,0,77,0,77,48,379,950100
3589,1400000US48379950200,48,"Census Tract 9502, Rains County, Texas",4678,4678,113,4324,123,19,36,0,0,63,0,63,48,379,950200
3590,1400000US48381020100,48,"Census Tract 201, Randall County, Texas",2196,2196,100,1970,49,12,26,0,0,39,14,25,48,381,020100
3591,1400000US48381020200,48,"Census Tract 202, Randall County, Texas",2017,2017,373,1574,45,9,16,0,0,0,0,0,48,381,020200
3592,1400000US48381020300,48,"Census Tract 203, Randall County, Texas",2335,2335,597,1650,76,0,5,0,0,7,0,7,48,381,020300
3593,1400000US48381020400,48,"Census Tract 204, Randall County, Texas",1829,1829,417,1288,36,6,82,0,0,0,0,0,48,381,020400
3594,1400000US48381020500,48,"Census Tract 205, Randall County, Texas",4102,4102,1080,2686,81,5,53,0,0,197,0,197,48,381,020500
3595,1400000US48381020600,48,"Census Tract 206, Randall County, Texas",3854,3854,1501,2166,59,23,77,0,23,5,0,5,48,381,020600
3596,1400000US48381020800,48,"Census Tract 208, Randall County, Texas",6305,6305,971,4731,409,0,118,13,0,63,34,29,48,381,020800
3597,1400000US48381020900,48,"Census Tract 209, Randall County, Texas",3119,3119,659,2157,209,12,16,0,0,66,0,66,48,381,020900
3598,1400000US48381021000,48,"Census Tract 210, Randall County, Texas",2549,2549,675,1791,0,6,54,0,0,23,7,16,48,381,021000
3599,1400000US48381021101,48,"Census Tract 211.01, Randall County, Texas",3959,3959,258,3514,134,7,0,0,0,46,0,46,48,381,021101
3600,1400000US48381021102,48,"Census Tract 211.02, Randall County, Texas",2004,2004,565,1184,246,5,0,0,0,4,0,4,48,381,021102
3601,1400000US48381021200,48,"Census Tract 212, Randall County, Texas",5272,5272,777,4374,30,18,13,4,0,56,0,56,48,381,021200
3602,1400000US48381021300,48,"Census Tract 213, Randall County, Texas",5505,5505,742,4473,86,13,81,13,77,20,0,20,48,381,021300
3603,1400000US48381021500,48,"Census Tract 215, Randall County, Texas",4694,4694,436,4063,123,0,65,0,0,7,0,7,48,381,021500
3604,1400000US48381021602,48,"Census Tract 216.02, Randall County, Texas",5619,5619,586,4897,28,0,44,0,0,64,0,64,48,381,021602
3605,1400000US48381021603,48,"Census Tract 216.03, Randall County, Texas",1965,1965,181,1724,11,17,22,0,0,10,0,10,48,381,021603
3606,1400000US48381021604,48,"Census Tract 216.04, Randall County, Texas",4462,4462,278,3945,11,19,106,7,0,96,0,96,48,381,021604
3607,1400000US48381021605,48,"Census Tract 216.05, Randall County, Texas",2032,2032,163,1802,0,0,26,0,0,41,0,41,48,381,021605
3608,1400000US48381021606,48,"Census Tract 216.06, Randall County, Texas",5594,5594,363,5161,0,13,16,0,0,41,0,41,48,381,021606
3609,1400000US48381021608,48,"Census Tract 216.08, Randall County, Texas",4621,4621,327,4014,117,57,14,0,33,59,14,45,48,381,021608
3610,1400000US48381021609,48,"Census Tract 216.09, Randall County, Texas",2312,2312,158,2090,7,7,0,0,9,41,0,41,48,381,021609
3611,1400000US48381021702,48,"Census Tract 217.02, Randall County, Texas",3959,3959,609,3275,4,28,4,0,0,39,7,32,48,381,021702
3612,1400000US48381021703,48,"Census Tract 217.03, Randall County, Texas",7251,7251,1456,5401,107,71,30,0,14,172,0,172,48,381,021703
3613,1400000US48381021704,48,"Census Tract 217.04, Randall County, Texas",5948,5948,475,5321,31,4,28,3,0,86,0,86,48,381,021704
3614,1400000US48381021801,48,"Census Tract 218.01, Randall County, Texas",6477,6477,1107,5044,114,33,6,6,53,114,20,94,48,381,021801
3615,1400000US48381021802,48,"Census Tract 218.02, Randall County, Texas",5421,5421,588,4235,149,51,305,3,0,90,0,90,48,381,021802
3616,1400000US48381021900,48,"Census Tract 219, Randall County, Texas",3552,3552,456,3058,1,10,3,0,3,21,3,18,48,381,021900
3617,1400000US48381022001,48,"Census Tract 220.01, Randall County, Texas",3058,3058,572,2051,245,10,97,0,0,83,0,83,48,381,022001
3618,1400000US48381022002,48,"Census Tract 220.02, Randall County, Texas",4800,4800,1296,3105,54,40,271,0,0,34,10,24,48,381,022002
3619,1400000US48383950100,48,"Census Tract 9501, Reagan County, Texas",3298,3298,1969,1167,162,0,0,0,0,0,0,0,48,383,950100
3620,1400000US48385950100,48,"Census Tract 9501, Real County, Texas",3279,3279,738,2523,0,0,6,0,0,12,0,12,48,385,950100
3621,1400000US48387950100,48,"Census Tract 9501, Red River County, Texas",2687,2687,174,2190,240,16,0,20,0,47,0,47,48,387,950100
3622,1400000US48387950500,48,"Census Tract 9505, Red River County, Texas",4608,4608,446,2392,1665,15,0,0,8,82,0,82,48,387,950500
3623,1400000US48387950600,48,"Census Tract 9506, Red River County, Texas",2829,2829,13,2615,73,47,7,0,0,74,0,74,48,387,950600
3624,1400000US48387950700,48,"Census Tract 9507, Red River County, Texas",2863,2863,144,2488,174,0,40,0,0,17,0,17,48,387,950700
3625,1400000US48389950100,48,"Census Tract 9501, Reeves County, Texas",3119,3119,2694,193,43,133,29,0,17,10,10,0,48,389,950100
3626,1400000US48389950200,48,"Census Tract 9502, Reeves County, Texas",2202,2202,2052,34,84,0,0,0,32,0,0,0,48,389,950200
3627,1400000US48389950300,48,"Census Tract 9503, Reeves County, Texas",2166,2166,1938,137,91,0,0,0,0,0,0,0,48,389,950300
3628,1400000US48389950400,48,"Census Tract 9504, Reeves County, Texas",3940,3940,3171,699,70,0,0,0,0,0,0,0,48,389,950400
3629,1400000US48389950500,48,"Census Tract 9505, Reeves County, Texas",1842,1842,1440,338,49,0,0,0,3,12,0,12,48,389,950500
3630,1400000US48243950100,48,"Census Tract 9501, Jeff Davis County, Texas",2340,2340,831,1447,0,10,16,6,6,24,0,24,48,243,950100
3631,1400000US48245000101,48,"Census Tract 1.01, Jefferson County, Texas",5078,5078,323,2596,2024,0,69,4,0,62,0,62,48,245,000101
3632,1400000US48245000102,48,"Census Tract 1.02, Jefferson County, Texas",1591,1591,57,793,664,0,77,0,0,0,0,0,48,245,000102
3633,1400000US48245000103,48,"Census Tract 1.03, Jefferson County, Texas",3203,3203,62,275,2866,0,0,0,0,0,0,0,48,245,000103
3634,1400000US48245000200,48,"Census Tract 2, Jefferson County, Texas",4664,4664,222,1384,2941,0,69,0,0,48,0,48,48,245,000200
3635,1400000US48245000302,48,"Census Tract 3.02, Jefferson County, Texas",6875,6875,262,5035,893,0,626,23,0,36,0,36,48,245,000302
3636,1400000US48245000304,48,"Census Tract 3.04, Jefferson County, Texas",6415,6415,1130,3274,1626,0,351,0,0,34,0,34,48,245,000304
3637,1400000US48245000306,48,"Census Tract 3.06, Jefferson County, Texas",4363,4363,299,3726,162,27,122,0,4,23,0,23,48,245,000306
3638,1400000US48245000307,48,"Census Tract 3.07, Jefferson County, Texas",2747,2747,233,1803,550,9,118,0,17,17,0,17,48,245,000307
3639,1400000US48245000308,48,"Census Tract 3.08, Jefferson County, Texas",5642,5642,646,3180,1418,43,331,0,0,24,0,24,48,245,000308
3640,1400000US48245000309,48,"Census Tract 3.09, Jefferson County, Texas",2370,2370,65,1715,430,0,106,0,0,54,0,54,48,245,000309
3641,1400000US48245000310,48,"Census Tract 3.10, Jefferson County, Texas",5011,5011,586,3438,687,0,267,0,0,33,12,21,48,245,000310
3642,1400000US48245000400,48,"Census Tract 4, Jefferson County, Texas",5258,5258,182,3377,1654,45,0,0,0,0,0,0,48,245,000400
3643,1400000US48245000500,48,"Census Tract 5, Jefferson County, Texas",2031,2031,490,653,854,0,0,0,0,34,0,34,48,245,000500
3644,1400000US48245000600,48,"Census Tract 6, Jefferson County, Texas",7128,7128,1320,459,5038,0,124,0,29,158,0,158,48,245,000600
3645,1400000US48245000700,48,"Census Tract 7, Jefferson County, Texas",2822,2822,6,217,2561,0,11,0,0,27,0,27,48,245,000700
3646,1400000US48245000900,48,"Census Tract 9, Jefferson County, Texas",1787,1787,147,9,1520,0,10,0,0,101,0,101,48,245,000900
3647,1400000US48245001100,48,"Census Tract 11, Jefferson County, Texas",2511,2511,445,1323,737,0,0,6,0,0,0,0,48,245,001100
3648,1400000US48245001200,48,"Census Tract 12, Jefferson County, Texas",2251,2251,706,427,1079,10,29,0,0,0,0,0,48,245,001200
3649,1400000US48245001301,48,"Census Tract 13.01, Jefferson County, Texas",5253,5253,504,2426,2100,0,59,0,0,164,0,164,48,245,001301
3650,1400000US48245001302,48,"Census Tract 13.02, Jefferson County, Texas",2869,2869,349,1500,950,0,36,0,0,34,0,34,48,245,001302
3651,1400000US48245001303,48,"Census Tract 13.03, Jefferson County, Texas",3021,3021,377,1363,1051,23,207,0,0,0,0,0,48,245,001303
3652,1400000US48245001700,48,"Census Tract 17, Jefferson County, Texas",1815,1815,53,102,1660,0,0,0,0,0,0,0,48,245,001700
3653,1400000US48245001900,48,"Census Tract 19, Jefferson County, Texas",3069,3069,1127,114,1817,11,0,0,0,0,0,0,48,245,001900
3654,1400000US48245002000,48,"Census Tract 20, Jefferson County, Texas",2446,2446,875,322,1191,0,33,0,0,25,0,25,48,245,002000
3655,1400000US48245002100,48,"Census Tract 21, Jefferson County, Texas",3581,3581,561,358,2635,15,0,0,0,12,0,12,48,245,002100
3656,1400000US48245002200,48,"Census Tract 22, Jefferson County, Texas",2758,2758,0,259,2483,0,0,0,0,16,0,16,48,245,002200
3657,1400000US48245002300,48,"Census Tract 23, Jefferson County, Texas",3043,3043,47,10,2842,0,54,15,0,75,0,75,48,245,002300
3658,1400000US48245002400,48,"Census Tract 24, Jefferson County, Texas",2595,2595,483,149,1860,0,103,0,0,0,0,0,48,245,002400
3659,1400000US48245002500,48,"Census Tract 25, Jefferson County, Texas",3964,3964,582,403,2763,0,216,0,0,0,0,0,48,245,002500
3660,1400000US48245002600,48,"Census Tract 26, Jefferson County, Texas",6345,6345,542,923,3993,28,673,15,24,147,0,147,48,245,002600
3661,1400000US48245005100,48,"Census Tract 51, Jefferson County, Texas",1153,1153,0,84,1069,0,0,0,0,0,0,0,48,245,005100
3662,1400000US48245005400,48,"Census Tract 54, Jefferson County, Texas",1454,1454,211,165,1078,0,0,0,0,0,0,0,48,245,005400
3663,1400000US48245005500,48,"Census Tract 55, Jefferson County, Texas",2344,2344,566,290,802,0,538,0,111,37,0,37,48,245,005500
3664,1400000US48245005600,48,"Census Tract 56, Jefferson County, Texas",4078,4078,2014,398,1064,0,460,0,133,9,0,9,48,245,005600
3665,1400000US48245005900,48,"Census Tract 59, Jefferson County, Texas",1657,1657,15,0,1642,0,0,0,0,0,0,0,48,245,005900
3666,1400000US48245006100,48,"Census Tract 61, Jefferson County, Texas",1406,1406,227,45,1134,0,0,0,0,0,0,0,48,245,006100
3667,1400000US48245006300,48,"Census Tract 63, Jefferson County, Texas",2100,2100,142,52,1906,0,0,0,0,0,0,0,48,245,006300
3668,1400000US48245006400,48,"Census Tract 64, Jefferson County, Texas",1350,1350,366,101,786,0,90,0,0,7,0,7,48,245,006400
3669,1400000US48245006500,48,"Census Tract 65, Jefferson County, Texas",3387,3387,1273,954,1123,4,19,0,0,14,0,14,48,245,006500
3670,1400000US48245006600,48,"Census Tract 66, Jefferson County, Texas",4419,4419,1451,890,1703,0,330,0,30,15,0,15,48,245,006600
3671,1400000US48245006700,48,"Census Tract 67, Jefferson County, Texas",3076,3076,1674,547,723,0,132,0,0,0,0,0,48,245,006700
3672,1400000US48245006800,48,"Census Tract 68, Jefferson County, Texas",1557,1557,689,339,280,16,233,0,0,0,0,0,48,245,006800
3673,1400000US48245006900,48,"Census Tract 69, Jefferson County, Texas",2903,2903,11,734,2107,28,0,0,0,23,0,23,48,245,006900
3674,1400000US48245007001,48,"Census Tract 70.01, Jefferson County, Texas",5012,5012,877,1850,1636,9,273,0,17,350,0,350,48,245,007001
3675,1400000US48245007002,48,"Census Tract 70.02, Jefferson County, Texas",3999,3999,306,1898,863,0,836,0,0,96,0,96,48,245,007002
3676,1400000US48245007100,48,"Census Tract 71, Jefferson County, Texas",3327,3327,610,2557,124,19,13,4,0,0,0,0,48,245,007100
3677,1400000US48245010100,48,"Census Tract 101, Jefferson County, Texas",2928,2928,1638,410,791,0,82,0,0,7,0,7,48,245,010100
3678,1400000US48245010200,48,"Census Tract 102, Jefferson County, Texas",1680,1680,347,935,381,5,12,0,0,0,0,0,48,245,010200
3679,1400000US48245010300,48,"Census Tract 103, Jefferson County, Texas",3285,3285,1676,987,493,0,113,0,0,16,0,16,48,245,010300
3680,1400000US48245010400,48,"Census Tract 104, Jefferson County, Texas",3118,3118,151,2555,51,3,295,0,0,63,0,63,48,245,010400
3681,1400000US48245010500,48,"Census Tract 105, Jefferson County, Texas",3882,3882,1022,1737,1047,0,31,0,27,18,0,18,48,245,010500
3682,1400000US48245010600,48,"Census Tract 106, Jefferson County, Texas",5904,5904,829,4882,88,14,54,20,0,17,0,17,48,245,010600
3683,1400000US48245010700,48,"Census Tract 107, Jefferson County, Texas",3030,3030,210,2660,0,36,0,0,0,124,0,124,48,245,010700
3684,1400000US48245010800,48,"Census Tract 108, Jefferson County, Texas",4626,4626,254,4210,134,23,0,0,0,5,0,5,48,245,010800
3685,1400000US48245010901,48,"Census Tract 109.01, Jefferson County, Texas",3495,3495,254,3020,73,48,41,0,0,59,0,59,48,245,010901
3686,1400000US48245010902,48,"Census Tract 109.02, Jefferson County, Texas",4900,4900,496,4216,0,0,188,0,0,0,0,0,48,245,010902
3687,1400000US48245011001,48,"Census Tract 110.01, Jefferson County, Texas",5399,5399,529,4074,364,49,245,0,0,138,0,138,48,245,011001
3688,1400000US48245011002,48,"Census Tract 110.02, Jefferson County, Texas",3813,3813,415,3272,109,0,0,0,7,10,0,10,48,245,011002
3689,1400000US48245011101,48,"Census Tract 111.01, Jefferson County, Texas",4557,4557,607,3932,0,2,0,0,0,16,0,16,48,245,011101
3690,1400000US48245011102,48,"Census Tract 111.02, Jefferson County, Texas",2810,2810,216,2547,0,0,6,0,0,41,0,41,48,245,011102
3691,1400000US48245011201,48,"Census Tract 112.01, Jefferson County, Texas",8565,8565,1092,6366,924,3,146,0,0,34,0,34,48,245,011201
3692,1400000US48245011202,48,"Census Tract 112.02, Jefferson County, Texas",3688,3688,1070,1122,1457,0,20,0,0,19,0,19,48,245,011202
3693,1400000US48245011203,48,"Census Tract 112.03, Jefferson County, Texas",3373,3373,934,844,1499,19,39,0,0,38,0,38,48,245,011203
3694,1400000US48245011302,48,"Census Tract 113.02, Jefferson County, Texas",3998,3998,1480,708,1625,84,41,10,5,45,9,36,48,245,011302
3695,1400000US48245011303,48,"Census Tract 113.03, Jefferson County, Texas",2513,2513,230,2258,0,25,0,0,0,0,0,0,48,245,011303
3696,1400000US48245011304,48,"Census Tract 113.04, Jefferson County, Texas",3544,3544,229,3060,103,0,62,42,0,48,0,48,48,245,011304
3697,1400000US48245011400,48,"Census Tract 114, Jefferson County, Texas",6911,6911,564,4963,1153,0,145,0,0,86,0,86,48,245,011400
3698,1400000US48245011500,48,"Census Tract 115, Jefferson County, Texas",1905,1905,96,1710,56,1,0,0,0,42,0,42,48,245,011500
3699,1400000US48245011600,48,"Census Tract 116, Jefferson County, Texas",1922,1922,281,1525,59,0,42,0,0,15,0,15,48,245,011600
3700,1400000US48245011700,48,"Census Tract 117, Jefferson County, Texas",1631,1631,1051,107,473,0,0,0,0,0,0,0,48,245,011700
3701,1400000US48245011800,48,"Census Tract 118, Jefferson County, Texas",2090,2090,127,16,1941,6,0,0,0,0,0,0,48,245,011800
3702,1400000US48245980000,48,"Census Tract 9800, Jefferson County, Texas",54,54,0,54,0,0,0,0,0,0,0,0,48,245,980000
3703,1400000US48245990000,48,"Census Tract 9900, Jefferson County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,48,245,990000
3704,1400000US48247950200,48,"Census Tract 9502, Jim Hogg County, Texas",2220,2220,2130,89,1,0,0,0,0,0,0,0,48,247,950200
3705,1400000US48247950400,48,"Census Tract 9504, Jim Hogg County, Texas",2991,2991,2678,155,0,158,0,0,0,0,0,0,48,247,950400
3706,1400000US48249950100,48,"Census Tract 9501, Jim Wells County, Texas",7323,7323,3763,3406,60,0,23,0,0,71,0,71,48,249,950100
3707,1400000US48249950200,48,"Census Tract 9502, Jim Wells County, Texas",8509,8509,6787,1563,16,0,102,0,33,8,6,2,48,249,950200
3708,1400000US48249950300,48,"Census Tract 9503, Jim Wells County, Texas",6475,6475,4894,1512,29,16,22,0,0,2,0,2,48,249,950300
3709,1400000US48249950400,48,"Census Tract 9504, Jim Wells County, Texas",4911,4911,4098,708,105,0,0,0,0,0,0,0,48,249,950400
3710,1400000US48249950500,48,"Census Tract 9505, Jim Wells County, Texas",5565,5565,5132,351,22,0,0,0,42,18,0,18,48,249,950500
3711,1400000US48249950600,48,"Census Tract 9506, Jim Wells County, Texas",4195,4195,4023,76,0,28,25,0,0,43,0,43,48,249,950600
