,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
849,1400000US24033801312,24,"Census Tract 8013.12, Prince George's County, Maryland",3897,3897,244,493,2815,0,264,0,0,81,0,81,24,033,801312
850,1400000US24033801313,24,"Census Tract 8013.13, Prince George's County, Maryland",3175,3175,0,181,2870,0,95,0,0,29,0,29,24,033,801313
851,1400000US24033801404,24,"Census Tract 8014.04, Prince George's County, Maryland",4673,4673,240,518,3162,0,611,0,0,142,0,142,24,033,801404
852,1400000US24033801405,24,"Census Tract 8014.05, Prince George's County, Maryland",4964,4964,1664,311,2122,0,810,0,8,49,0,49,24,033,801405
853,1400000US24033801406,24,"Census Tract 8014.06, Prince George's County, Maryland",3149,3149,249,148,2570,0,103,0,0,79,0,79,24,033,801406
854,1400000US24033801407,24,"Census Tract 8014.07, Prince George's County, Maryland",5940,5940,155,352,5298,0,49,0,0,86,0,86,24,033,801407
855,1400000US24033801408,24,"Census Tract 8014.08, Prince George's County, Maryland",3307,3307,46,249,2894,0,82,0,0,36,13,23,24,033,801408
856,1400000US24033801409,24,"Census Tract 8014.09, Prince George's County, Maryland",2620,2620,529,161,1778,0,0,0,34,118,0,118,24,033,801409
857,1400000US24033801410,24,"Census Tract 8014.10, Prince George's County, Maryland",3825,3825,296,397,2557,181,375,0,15,4,4,0,24,033,801410
858,1400000US24033801411,24,"Census Tract 8014.11, Prince George's County, Maryland",3547,3547,526,264,1872,0,796,0,0,89,0,89,24,033,801411
859,1400000US24033801500,24,"Census Tract 8015, Prince George's County, Maryland",2189,2189,185,237,1572,0,179,0,0,16,8,8,24,033,801500
860,1400000US24033801600,24,"Census Tract 8016, Prince George's County, Maryland",2715,2715,151,46,2500,0,0,0,0,18,0,18,24,033,801600
861,1400000US24033801701,24,"Census Tract 8017.01, Prince George's County, Maryland",3807,3807,130,188,3446,0,9,0,0,34,0,34,24,033,801701
862,1400000US24033801702,24,"Census Tract 8017.02, Prince George's County, Maryland",3709,3709,54,182,3363,0,81,0,0,29,0,29,24,033,801702
863,1400000US24033801704,24,"Census Tract 8017.04, Prince George's County, Maryland",5781,5781,433,0,5040,0,140,0,14,154,0,154,24,033,801704
864,1400000US24033801706,24,"Census Tract 8017.06, Prince George's County, Maryland",1634,1634,224,58,1340,0,0,0,0,12,0,12,24,033,801706
865,1400000US24033801707,24,"Census Tract 8017.07, Prince George's County, Maryland",6252,6252,367,124,5494,0,255,0,0,12,0,12,24,033,801707
866,1400000US24033801708,24,"Census Tract 8017.08, Prince George's County, Maryland",3503,3503,200,134,3116,0,26,0,0,27,0,27,24,033,801708
867,1400000US24033801801,24,"Census Tract 8018.01, Prince George's County, Maryland",2079,2079,106,97,1866,0,10,0,0,0,0,0,24,033,801801
868,1400000US24033801802,24,"Census Tract 8018.02, Prince George's County, Maryland",3828,3828,0,61,3743,0,0,0,0,24,0,24,24,033,801802
869,1400000US24033801804,24,"Census Tract 8018.04, Prince George's County, Maryland",1980,1980,179,104,1686,11,0,0,0,0,0,0,24,033,801804
870,1400000US24033801805,24,"Census Tract 8018.05, Prince George's County, Maryland",2272,2272,114,85,2073,0,0,0,0,0,0,0,24,033,801805
871,1400000US24033801807,24,"Census Tract 8018.07, Prince George's County, Maryland",4827,4827,130,116,4483,0,0,0,0,98,0,98,24,033,801807
872,1400000US24033801808,24,"Census Tract 8018.08, Prince George's County, Maryland",3594,3594,255,147,3136,11,0,0,0,45,0,45,24,033,801808
873,1400000US24033801901,24,"Census Tract 8019.01, Prince George's County, Maryland",4778,4778,68,733,3726,14,113,0,0,124,0,124,24,033,801901
874,1400000US24033801904,24,"Census Tract 8019.04, Prince George's County, Maryland",3480,3480,721,417,2192,0,0,0,0,150,0,150,24,033,801904
875,1400000US24033801905,24,"Census Tract 8019.05, Prince George's County, Maryland",4799,4799,254,625,3817,13,0,0,13,77,13,64,24,033,801905
876,1400000US24033801906,24,"Census Tract 8019.06, Prince George's County, Maryland",2208,2208,94,379,1619,38,32,0,0,46,0,46,24,033,801906
877,1400000US24033801907,24,"Census Tract 8019.07, Prince George's County, Maryland",3666,3666,29,267,3346,0,0,0,14,10,0,10,24,033,801907
878,1400000US24033801908,24,"Census Tract 8019.08, Prince George's County, Maryland",3726,3726,18,58,3597,0,0,0,0,53,0,53,24,033,801908
879,1400000US24033802001,24,"Census Tract 8020.01, Prince George's County, Maryland",5581,5581,657,119,4755,0,0,0,35,15,0,15,24,033,802001
880,1400000US24033802002,24,"Census Tract 8020.02, Prince George's County, Maryland",3517,3517,71,72,3269,0,0,0,0,105,0,105,24,033,802002
881,1400000US24033802103,24,"Census Tract 8021.03, Prince George's County, Maryland",2674,2674,57,246,2217,70,0,0,31,53,0,53,24,033,802103
882,1400000US24033802104,24,"Census Tract 8021.04, Prince George's County, Maryland",2000,2000,123,101,1756,0,0,0,0,20,0,20,24,033,802104
883,1400000US24033802106,24,"Census Tract 8021.06, Prince George's County, Maryland",4343,4343,178,0,4097,0,0,0,0,68,0,68,24,033,802106
884,1400000US24033802107,24,"Census Tract 8021.07, Prince George's County, Maryland",4339,4339,49,68,4222,0,0,0,0,0,0,0,24,033,802107
885,1400000US24033802201,24,"Census Tract 8022.01, Prince George's County, Maryland",1733,1733,2,401,1205,0,12,0,0,113,12,101,24,033,802201
886,1400000US24033802203,24,"Census Tract 8022.03, Prince George's County, Maryland",4792,4792,367,155,4157,0,18,0,19,76,10,66,24,033,802203
887,1400000US24033802204,24,"Census Tract 8022.04, Prince George's County, Maryland",5722,5722,186,265,5146,0,49,0,23,53,0,53,24,033,802204
888,1400000US24033802301,24,"Census Tract 8023.01, Prince George's County, Maryland",3996,3996,164,246,3449,12,0,0,0,125,13,112,24,033,802301
889,1400000US24033802404,24,"Census Tract 8024.04, Prince George's County, Maryland",4563,4563,96,172,4180,0,0,0,0,115,0,115,24,033,802404
890,1400000US24033802405,24,"Census Tract 8024.05, Prince George's County, Maryland",3642,3642,110,74,3312,0,28,0,0,118,66,52,24,033,802405
891,1400000US24033802406,24,"Census Tract 8024.06, Prince George's County, Maryland",2090,2090,152,88,1815,0,35,0,0,0,0,0,24,033,802406
892,1400000US24033802407,24,"Census Tract 8024.07, Prince George's County, Maryland",4358,4358,184,184,3916,0,0,0,28,46,0,46,24,033,802407
893,1400000US24033802408,24,"Census Tract 8024.08, Prince George's County, Maryland",1658,1658,71,136,1349,0,0,0,0,102,0,102,24,033,802408
894,1400000US24033802501,24,"Census Tract 8025.01, Prince George's County, Maryland",3388,3388,200,91,3065,0,0,0,0,32,0,32,24,033,802501
895,1400000US24033802502,24,"Census Tract 8025.02, Prince George's County, Maryland",2703,2703,409,87,2183,0,0,0,0,24,0,24,24,033,802502
896,1400000US24033802600,24,"Census Tract 8026, Prince George's County, Maryland",2976,2976,260,18,2672,0,0,0,0,26,0,26,24,033,802600
897,1400000US24033802700,24,"Census Tract 8027, Prince George's County, Maryland",2417,2417,94,175,2114,0,10,0,0,24,0,24,24,033,802700
898,1400000US24033802803,24,"Census Tract 8028.03, Prince George's County, Maryland",5003,5003,282,74,4542,0,65,0,0,40,0,40,24,033,802803
899,1400000US24033802804,24,"Census Tract 8028.04, Prince George's County, Maryland",5574,5574,0,58,5453,0,63,0,0,0,0,0,24,033,802804
900,1400000US24033802805,24,"Census Tract 8028.05, Prince George's County, Maryland",4842,4842,98,91,4631,0,22,0,0,0,0,0,24,033,802805
901,1400000US24033802901,24,"Census Tract 8029.01, Prince George's County, Maryland",4045,4045,169,26,3627,63,0,0,31,129,27,102,24,033,802901
902,1400000US24033803001,24,"Census Tract 8030.01, Prince George's County, Maryland",2898,2898,353,27,2427,0,47,0,5,39,0,39,24,033,803001
903,1400000US24033803002,24,"Census Tract 8030.02, Prince George's County, Maryland",2792,2792,35,30,2708,0,0,0,0,19,0,19,24,033,803002
904,1400000US24033803100,24,"Census Tract 8031, Prince George's County, Maryland",2349,2349,132,66,2127,11,0,0,0,13,0,13,24,033,803100
905,1400000US24033803200,24,"Census Tract 8032, Prince George's County, Maryland",2920,2920,108,29,2763,0,0,0,0,20,0,20,24,033,803200
906,1400000US24033803300,24,"Census Tract 8033, Prince George's County, Maryland",4174,4174,195,112,3733,0,93,41,0,0,0,0,24,033,803300
907,1400000US24033803401,24,"Census Tract 8034.01, Prince George's County, Maryland",1402,1402,121,50,1217,0,0,0,0,14,0,14,24,033,803401
908,1400000US24033803402,24,"Census Tract 8034.02, Prince George's County, Maryland",4796,4796,267,47,4312,0,0,0,0,170,0,170,24,033,803402
909,1400000US24033803508,24,"Census Tract 8035.08, Prince George's County, Maryland",4753,4753,466,55,4176,0,27,0,0,29,0,29,24,033,803508
910,1400000US24033803509,24,"Census Tract 8035.09, Prince George's County, Maryland",2644,2644,95,34,2515,0,0,0,0,0,0,0,24,033,803509
911,1400000US24033803512,24,"Census Tract 8035.12, Prince George's County, Maryland",6311,6311,120,362,5632,0,151,0,0,46,0,46,24,033,803512
912,1400000US24033803513,24,"Census Tract 8035.13, Prince George's County, Maryland",4701,4701,218,117,4158,0,85,0,24,99,0,99,24,033,803513
913,1400000US24033803514,24,"Census Tract 8035.14, Prince George's County, Maryland",4110,4110,11,70,3885,0,46,0,0,98,15,83,24,033,803514
914,1400000US24033803516,24,"Census Tract 8035.16, Prince George's County, Maryland",4645,4645,306,270,3791,0,206,0,7,65,0,65,24,033,803516
915,1400000US24033803519,24,"Census Tract 8035.19, Prince George's County, Maryland",3426,3426,123,107,2993,0,67,0,0,136,0,136,24,033,803519
916,1400000US24033803520,24,"Census Tract 8035.20, Prince George's County, Maryland",4493,4493,28,192,4015,0,94,0,132,32,0,32,24,033,803520
917,1400000US24033803521,24,"Census Tract 8035.21, Prince George's County, Maryland",4552,4552,39,428,3851,0,234,0,0,0,0,0,24,033,803521
918,1400000US24033803522,24,"Census Tract 8035.22, Prince George's County, Maryland",3823,3823,0,19,3518,0,214,0,0,72,15,57,24,033,803522
919,1400000US24033803523,24,"Census Tract 8035.23, Prince George's County, Maryland",3873,3873,20,216,2951,0,418,0,0,268,0,268,24,033,803523
920,1400000US24033803524,24,"Census Tract 8035.24, Prince George's County, Maryland",3281,3281,152,0,2963,0,96,0,0,70,0,70,24,033,803524
921,1400000US24033803525,24,"Census Tract 8035.25, Prince George's County, Maryland",2819,2819,69,8,2185,0,418,0,0,139,0,139,24,033,803525
922,1400000US24033803526,24,"Census Tract 8035.26, Prince George's County, Maryland",3403,3403,173,70,3060,0,0,0,0,100,11,89,24,033,803526
923,1400000US24033803527,24,"Census Tract 8035.27, Prince George's County, Maryland",3236,3236,87,128,3008,0,0,0,0,13,13,0,24,033,803527
924,1400000US24033803601,24,"Census Tract 8036.01, Prince George's County, Maryland",3566,3566,236,33,3190,0,81,0,0,26,0,26,24,033,803601
925,1400000US24033803602,24,"Census Tract 8036.02, Prince George's County, Maryland",1725,1725,107,0,1618,0,0,0,0,0,0,0,24,033,803602
926,1400000US24033803605,24,"Census Tract 8036.05, Prince George's County, Maryland",6948,6948,1921,719,3761,14,533,0,0,0,0,0,24,033,803605
927,1400000US24033803606,24,"Census Tract 8036.06, Prince George's County, Maryland",5280,5280,1761,866,2170,0,389,0,0,94,0,94,24,033,803606
928,1400000US24033803607,24,"Census Tract 8036.07, Prince George's County, Maryland",3287,3287,495,580,2120,0,45,0,0,47,0,47,24,033,803607
929,1400000US24033803608,24,"Census Tract 8036.08, Prince George's County, Maryland",5133,5133,1062,367,3448,0,210,0,3,43,0,43,24,033,803608
930,1400000US24033803610,24,"Census Tract 8036.10, Prince George's County, Maryland",3050,3050,1104,314,1578,0,54,0,0,0,0,0,24,033,803610
931,1400000US24033803612,24,"Census Tract 8036.12, Prince George's County, Maryland",2942,2942,203,216,2391,0,54,0,0,78,0,78,24,033,803612
932,1400000US24033803613,24,"Census Tract 8036.13, Prince George's County, Maryland",4372,4372,830,311,2953,0,175,0,0,103,0,103,24,033,803613
933,1400000US24033803700,24,"Census Tract 8037, Prince George's County, Maryland",2382,2382,1082,297,915,5,15,0,7,61,0,61,24,033,803700
934,1400000US24033803801,24,"Census Tract 8038.01, Prince George's County, Maryland",2102,2102,749,140,1134,24,54,0,0,1,0,1,24,033,803801
935,1400000US24033803803,24,"Census Tract 8038.03, Prince George's County, Maryland",5708,5708,1806,284,3351,0,48,0,0,219,8,211,24,033,803803
936,1400000US24033803900,24,"Census Tract 8039, Prince George's County, Maryland",4156,4156,2784,117,1234,0,9,0,0,12,0,12,24,033,803900
937,1400000US24033804001,24,"Census Tract 8040.01, Prince George's County, Maryland",4828,4828,495,115,4145,15,27,0,0,31,0,31,24,033,804001
938,1400000US24033804002,24,"Census Tract 8040.02, Prince George's County, Maryland",4057,4057,1927,398,1399,0,290,0,0,43,0,43,24,033,804002
939,1400000US24033804101,24,"Census Tract 8041.01, Prince George's County, Maryland",2981,2981,331,380,2116,0,32,0,11,111,0,111,24,033,804101
940,1400000US24033804102,24,"Census Tract 8041.02, Prince George's County, Maryland",6673,6673,1720,612,4204,0,112,0,0,25,0,25,24,033,804102
941,1400000US24033804200,24,"Census Tract 8042, Prince George's County, Maryland",3136,3136,161,1591,1091,0,28,0,31,234,0,234,24,033,804200
942,1400000US24033804300,24,"Census Tract 8043, Prince George's County, Maryland",3753,3753,1494,89,2159,0,0,0,0,11,0,11,24,033,804300
943,1400000US24033804400,24,"Census Tract 8044, Prince George's County, Maryland",2489,2489,984,361,942,0,145,0,5,52,0,52,24,033,804400
944,1400000US24013508102,24,"Census Tract 5081.02, Carroll County, Maryland",3328,3328,44,3266,0,0,0,0,0,18,0,18,24,013,508102
945,1400000US24013508200,24,"Census Tract 5082, Carroll County, Maryland",6995,6995,144,6594,0,0,257,0,0,0,0,0,24,013,508200
946,1400000US24013509001,24,"Census Tract 5090.01, Carroll County, Maryland",4111,4111,188,3856,0,0,24,0,12,31,0,31,24,013,509001
947,1400000US24013509002,24,"Census Tract 5090.02, Carroll County, Maryland",3024,3024,7,2861,0,0,34,0,0,122,0,122,24,013,509002
948,1400000US24013510000,24,"Census Tract 5100, Carroll County, Maryland",1232,1232,0,1232,0,0,0,0,0,0,0,0,24,013,510000
949,1400000US24013511000,24,"Census Tract 5110, Carroll County, Maryland",3615,3615,100,3291,177,0,8,0,0,39,7,32,24,013,511000
950,1400000US24013512000,24,"Census Tract 5120, Carroll County, Maryland",1573,1573,20,1370,154,0,0,0,0,29,0,29,24,013,512000
951,1400000US24013513001,24,"Census Tract 5130.01, Carroll County, Maryland",4388,4388,96,3969,77,0,199,0,14,33,0,33,24,013,513001
952,1400000US24013513002,24,"Census Tract 5130.02, Carroll County, Maryland",4916,4916,94,4321,165,25,180,0,8,123,0,123,24,013,513002
953,1400000US24013514100,24,"Census Tract 5141, Carroll County, Maryland",3553,3553,82,3365,35,44,0,0,27,0,0,0,24,013,514100
954,1400000US24013514201,24,"Census Tract 5142.01, Carroll County, Maryland",5301,5301,127,4804,291,0,0,0,0,79,13,66,24,013,514201
955,1400000US24013514202,24,"Census Tract 5142.02, Carroll County, Maryland",3692,3692,50,3350,124,0,88,0,0,80,0,80,24,013,514202
956,1400000US24015030100,24,"Census Tract 301, Cecil County, Maryland",4811,4811,64,4547,107,19,0,0,0,74,0,74,24,015,030100
957,1400000US24015030200,24,"Census Tract 302, Cecil County, Maryland",5691,5691,203,5144,295,0,19,0,0,30,0,30,24,015,030200
958,1400000US24015030400,24,"Census Tract 304, Cecil County, Maryland",4939,4939,363,3411,931,45,0,0,0,189,0,189,24,015,030400
959,1400000US24015030501,24,"Census Tract 305.01, Cecil County, Maryland",3925,3925,63,3735,49,0,0,0,0,78,0,78,24,015,030501
960,1400000US24015030503,24,"Census Tract 305.03, Cecil County, Maryland",5086,5086,136,4073,552,0,0,0,0,325,0,325,24,015,030503
961,1400000US24015030505,24,"Census Tract 305.05, Cecil County, Maryland",3711,3711,207,3139,257,10,98,0,0,0,0,0,24,015,030505
962,1400000US24015030506,24,"Census Tract 305.06, Cecil County, Maryland",8284,8284,180,6514,789,20,542,26,162,51,0,51,24,015,030506
963,1400000US24015030601,24,"Census Tract 306.01, Cecil County, Maryland",4083,4083,217,3823,8,0,0,0,0,35,0,35,24,015,030601
964,1400000US24015030602,24,"Census Tract 306.02, Cecil County, Maryland",4932,4932,332,3762,618,0,50,0,0,170,0,170,24,015,030602
965,1400000US24015030700,24,"Census Tract 307, Cecil County, Maryland",5421,5421,78,5103,0,67,32,0,0,141,0,141,24,015,030700
966,1400000US24015030903,24,"Census Tract 309.03, Cecil County, Maryland",4502,4502,22,4123,226,11,21,0,0,99,0,99,24,015,030903
967,1400000US24015030904,24,"Census Tract 309.04, Cecil County, Maryland",7225,7225,49,6722,195,0,151,0,0,108,0,108,24,015,030904
968,1400000US24015030905,24,"Census Tract 309.05, Cecil County, Maryland",2700,2700,107,2471,122,0,0,0,0,0,0,0,24,015,030905
969,1400000US24015030906,24,"Census Tract 309.06, Cecil County, Maryland",7851,7851,229,7172,351,0,13,0,3,83,0,83,24,015,030906
970,1400000US24015031201,24,"Census Tract 312.01, Cecil County, Maryland",6528,6528,65,5814,562,40,23,0,0,24,0,24,24,015,031201
971,1400000US24015031202,24,"Census Tract 312.02, Cecil County, Maryland",4915,4915,445,3979,304,23,0,0,0,164,13,151,24,015,031202
972,1400000US24015031301,24,"Census Tract 313.01, Cecil County, Maryland",3855,3855,126,3609,0,0,27,0,0,93,0,93,24,015,031301
973,1400000US24015031302,24,"Census Tract 313.02, Cecil County, Maryland",7332,7332,203,6968,52,0,97,0,0,12,0,12,24,015,031302
974,1400000US24015031400,24,"Census Tract 314, Cecil County, Maryland",4348,4348,0,4179,97,0,13,0,0,59,0,59,24,015,031400
975,1400000US24017850101,24,"Census Tract 8501.01, Charles County, Maryland",5580,5580,173,1687,3247,41,251,0,16,165,19,146,24,017,850101
976,1400000US24017850102,24,"Census Tract 8501.02, Charles County, Maryland",2544,2544,126,1493,905,20,0,0,0,0,0,0,24,017,850102
977,1400000US24017850201,24,"Census Tract 8502.01, Charles County, Maryland",417,417,166,190,32,0,21,0,8,0,0,0,24,017,850201
978,1400000US24017850202,24,"Census Tract 8502.02, Charles County, Maryland",5068,5068,162,2578,1840,186,49,0,8,245,0,245,24,017,850202
979,1400000US24017850300,24,"Census Tract 8503, Charles County, Maryland",2166,2166,0,1074,1057,0,0,0,0,35,0,35,24,017,850300
980,1400000US24017850400,24,"Census Tract 8504, Charles County, Maryland",3551,3551,37,2223,1246,0,0,0,0,45,0,45,24,017,850400
981,1400000US24017850500,24,"Census Tract 8505, Charles County, Maryland",2844,2844,51,2192,532,69,0,0,0,0,0,0,24,017,850500
982,1400000US24017850600,24,"Census Tract 8506, Charles County, Maryland",4152,4152,95,2381,1515,0,72,0,0,89,0,89,24,017,850600
983,1400000US24017850706,24,"Census Tract 8507.06, Charles County, Maryland",4874,4874,184,1723,2549,0,376,0,0,42,13,29,24,017,850706
984,1400000US24017850708,24,"Census Tract 8507.08, Charles County, Maryland",5398,5398,161,1903,2897,35,308,0,0,94,0,94,24,017,850708
985,1400000US24017850709,24,"Census Tract 8507.09, Charles County, Maryland",7170,7170,705,1443,4616,0,201,0,0,205,16,189,24,017,850709
986,1400000US24017850710,24,"Census Tract 8507.10, Charles County, Maryland",5495,5495,155,2669,2366,0,107,0,10,188,0,188,24,017,850710
987,1400000US24017850711,24,"Census Tract 8507.11, Charles County, Maryland",4338,4338,153,1527,2229,0,237,0,61,131,0,131,24,017,850711
988,1400000US24017850712,24,"Census Tract 8507.12, Charles County, Maryland",6020,6020,75,3171,2373,127,247,0,0,27,0,27,24,017,850712
989,1400000US24017850713,24,"Census Tract 8507.13, Charles County, Maryland",6087,6087,478,3311,1848,0,236,0,16,198,0,198,24,017,850713
990,1400000US24017850801,24,"Census Tract 8508.01, Charles County, Maryland",4816,4816,101,2776,1536,10,177,0,0,216,0,216,24,017,850801
991,1400000US24017850802,24,"Census Tract 8508.02, Charles County, Maryland",4324,4324,248,1711,1893,0,198,0,0,274,0,274,24,017,850802
992,1400000US24017850901,24,"Census Tract 8509.01, Charles County, Maryland",5728,5728,337,2303,2769,0,101,0,13,205,0,205,24,017,850901
993,1400000US24017850902,24,"Census Tract 8509.02, Charles County, Maryland",5951,5951,296,2655,2348,136,206,0,77,233,0,233,24,017,850902
994,1400000US24017850904,24,"Census Tract 8509.04, Charles County, Maryland",4228,4228,151,2020,1923,0,67,0,0,67,0,67,24,017,850904
995,1400000US24017850905,24,"Census Tract 8509.05, Charles County, Maryland",4294,4294,217,1906,2045,0,27,0,0,99,0,99,24,017,850905
996,1400000US24017850906,24,"Census Tract 8509.06, Charles County, Maryland",4758,4758,181,1642,2722,0,66,0,0,147,0,147,24,017,850906
997,1400000US24017851001,24,"Census Tract 8510.01, Charles County, Maryland",3325,3325,81,2349,667,8,58,0,0,162,3,159,24,017,851001
998,1400000US24017851002,24,"Census Tract 8510.02, Charles County, Maryland",8763,8763,512,5702,2116,142,103,0,0,188,0,188,24,017,851002
999,1400000US24017851100,24,"Census Tract 8511, Charles County, Maryland",2677,2677,136,2315,166,10,36,0,0,14,14,0,24,017,851100
1000,1400000US24017851200,24,"Census Tract 8512, Charles County, Maryland",4620,4620,57,3517,926,0,74,0,0,46,0,46,24,017,851200
1001,1400000US24017851301,24,"Census Tract 8513.01, Charles County, Maryland",4212,4212,15,3765,307,65,10,0,0,50,0,50,24,017,851301
1002,1400000US24017851302,24,"Census Tract 8513.02, Charles County, Maryland",3795,3795,35,2691,758,28,174,0,0,109,0,109,24,017,851302
1003,1400000US24017851400,24,"Census Tract 8514, Charles County, Maryland",8567,8567,376,5623,2038,49,151,0,0,330,0,330,24,017,851400
1004,1400000US24017851500,24,"Census Tract 8515, Charles County, Maryland",8150,8150,495,2728,4247,38,356,14,42,230,23,207,24,017,851500
1005,1400000US24017990000,24,"Census Tract 9900, Charles County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,24,017,990000
1006,1400000US24019970100,24,"Census Tract 9701, Dorchester County, Maryland",3138,3138,34,2472,623,9,0,0,0,0,0,0,24,019,970100
1007,1400000US24019970200,24,"Census Tract 9702, Dorchester County, Maryland",5387,5387,171,3075,1977,46,33,0,0,85,0,85,24,019,970200
1008,1400000US24019970300,24,"Census Tract 9703, Dorchester County, Maryland",4588,4588,289,3937,319,0,24,0,4,15,0,15,24,019,970300
1009,1400000US24019970400,24,"Census Tract 9704, Dorchester County, Maryland",3053,3053,220,2013,655,0,12,0,15,138,54,84,24,019,970400
1010,1400000US24019970500,24,"Census Tract 9705, Dorchester County, Maryland",3953,3953,141,1107,2689,0,0,0,0,16,0,16,24,019,970500
1011,1400000US24019970600,24,"Census Tract 9706, Dorchester County, Maryland",4677,4677,161,2113,2036,27,203,0,0,137,0,137,24,019,970600
1012,1400000US24019970702,24,"Census Tract 9707.02, Dorchester County, Maryland",3991,3991,8,3637,286,15,29,0,0,16,0,16,24,019,970702
1013,1400000US24019970804,24,"Census Tract 9708.04, Dorchester County, Maryland",1651,1651,0,1459,139,0,0,8,0,45,0,45,24,019,970804
1014,1400000US24019970900,24,"Census Tract 9709, Dorchester County, Maryland",1849,1849,0,1717,132,0,0,0,0,0,0,0,24,019,970900
1015,1400000US24019990000,24,"Census Tract 9900, Dorchester County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,24,019,990000
1016,1400000US24021740200,24,"Census Tract 7402, Frederick County, Maryland",4393,4393,270,3658,296,11,60,0,0,98,0,98,24,021,740200
1017,1400000US24021750100,24,"Census Tract 7501, Frederick County, Maryland",1372,1372,127,1145,64,36,0,0,0,0,0,0,24,021,750100
1018,1400000US24021750200,24,"Census Tract 7502, Frederick County, Maryland",1455,1455,56,1248,61,0,77,0,0,13,13,0,24,021,750200
1019,1400000US24021750300,24,"Census Tract 7503, Frederick County, Maryland",1951,1951,119,934,870,0,13,0,0,15,0,15,24,021,750300
1020,1400000US24021750503,24,"Census Tract 7505.03, Frederick County, Maryland",6339,6339,1414,2884,1313,0,429,20,22,257,0,257,24,021,750503
1021,1400000US24021750504,24,"Census Tract 7505.04, Frederick County, Maryland",5068,5068,489,2736,1075,60,568,0,0,140,0,140,24,021,750504
1022,1400000US24021750505,24,"Census Tract 7505.05, Frederick County, Maryland",5818,5818,1003,2607,1481,74,346,0,0,307,0,307,24,021,750505
1023,1400000US24021750506,24,"Census Tract 7505.06, Frederick County, Maryland",4061,4061,451,2296,697,0,558,3,0,56,0,56,24,021,750506
1024,1400000US24021750600,24,"Census Tract 7506, Frederick County, Maryland",3303,3303,55,2962,184,13,57,0,0,32,0,32,24,021,750600
1025,1400000US24021750701,24,"Census Tract 7507.01, Frederick County, Maryland",5170,5170,562,2776,1085,0,523,44,0,180,0,180,24,021,750701
1026,1400000US24021750702,24,"Census Tract 7507.02, Frederick County, Maryland",3357,3357,96,2186,918,0,121,0,0,36,0,36,24,021,750702
1027,1400000US24021750801,24,"Census Tract 7508.01, Frederick County, Maryland",3009,3009,90,2422,357,10,130,0,0,0,0,0,24,021,750801
1028,1400000US24021750802,24,"Census Tract 7508.02, Frederick County, Maryland",4064,4064,254,3161,430,32,86,35,0,66,0,66,24,021,750802
1029,1400000US24021750803,24,"Census Tract 7508.03, Frederick County, Maryland",6704,6704,938,4326,747,0,569,0,0,124,0,124,24,021,750803
1030,1400000US24021751001,24,"Census Tract 7510.01, Frederick County, Maryland",1143,1143,481,401,189,0,72,0,0,0,0,0,24,021,751001
1031,1400000US24021751002,24,"Census Tract 7510.02, Frederick County, Maryland",5528,5528,693,4072,403,11,295,0,0,54,0,54,24,021,751002
1032,1400000US24021751003,24,"Census Tract 7510.03, Frederick County, Maryland",5394,5394,661,3257,736,58,517,24,0,141,0,141,24,021,751003
1033,1400000US24021751004,24,"Census Tract 7510.04, Frederick County, Maryland",4062,4062,460,2329,813,78,85,0,145,152,0,152,24,021,751004
1034,1400000US24021751201,24,"Census Tract 7512.01, Frederick County, Maryland",4603,4603,580,3348,392,0,168,5,31,79,0,79,24,021,751201
1035,1400000US24021751202,24,"Census Tract 7512.02, Frederick County, Maryland",5424,5424,323,3844,624,37,457,7,0,132,0,132,24,021,751202
1036,1400000US24021751203,24,"Census Tract 7512.03, Frederick County, Maryland",1758,1758,0,1698,7,0,53,0,0,0,0,0,24,021,751203
1037,1400000US24021751301,24,"Census Tract 7513.01, Frederick County, Maryland",2843,2843,23,2723,0,0,97,0,0,0,0,0,24,021,751301
1038,1400000US24033804600,24,"Census Tract 8046, Prince George's County, Maryland",2951,2951,1383,464,1069,0,18,0,0,17,0,17,24,033,804600
1039,1400000US24033804700,24,"Census Tract 8047, Prince George's County, Maryland",3633,3633,1062,883,1466,0,81,39,52,50,32,18,24,033,804700
1040,1400000US24033804801,24,"Census Tract 8048.01, Prince George's County, Maryland",2413,2413,472,13,1896,0,0,0,16,16,0,16,24,033,804801
1041,1400000US24033804802,24,"Census Tract 8048.02, Prince George's County, Maryland",2744,2744,759,58,1737,0,137,0,0,53,0,53,24,033,804802
1042,1400000US24033804900,24,"Census Tract 8049, Prince George's County, Maryland",4747,4747,537,263,3813,51,36,0,0,47,0,47,24,033,804900
1043,1400000US24033805000,24,"Census Tract 8050, Prince George's County, Maryland",5250,5250,1628,254,2967,0,37,0,6,358,54,304,24,033,805000
1044,1400000US24033805101,24,"Census Tract 8051.01, Prince George's County, Maryland",3780,3780,1956,327,1376,0,80,0,0,41,0,41,24,033,805101
1045,1400000US24033805201,24,"Census Tract 8052.01, Prince George's County, Maryland",4072,4072,1528,30,2089,30,25,0,288,82,0,82,24,033,805201
1046,1400000US24033805202,24,"Census Tract 8052.02, Prince George's County, Maryland",4010,4010,1085,65,2777,0,8,0,9,66,9,57,24,033,805202
